"usuario.puntuacion","puntuacion.calidad_construccion","marca","caracteristicas.dimensiones","puntuacion.visor","fecha_lanzamiento","caracteristicas.resolucion","puntuacion.general","caracteristicas.velocidad_obturador","modelo","puntuacion.modo_video","puntuacion.puntuacion_calidad_raw","caracteristicas.peso","puntuacion.precision","tipo_sensor","puntuacion.calidad_jpg","precio","puntuacion.caracteristicas","puntuacion.ergonomia_manejo","puntuacion.pro_review","puntuacion.luz_baja_alto_ISO","tipo_cuerpo"
88.6666,71.4285714285714,"Sony","111 x 59 x 38 mm (4.37 x 2.32 x 1.5″)",71.4285714285714,"2011","4912 x 3264",71.4285714285714,"1/4000 sec","Sony Alpha NEX-5N",78.5714285714286,77.8571428571429,269,67.8571428571429,"CMOS",63.4920634920635,NA,61.9047619047619,64.2857142857143,79,82.4675324675325,"Rangefinder-style mirrorless"
75.2898,74.2857142857143,"Sony","120 x 67 x 43 mm (4.72 x 2.64 x 1.69″)",78.5714285714286,"2011","6000 x 4000",57.1428571428571,"1/4000 sec","Sony Alpha NEX-7",85.7142857142857,83,400,67.8571428571429,"CMOS",64.8629148629149,NA,69.5238095238095,71.4285714285714,81,72.0779220779221,"Rangefinder-style mirrorless"
86.9206,78.5714285714286,"Sony","143 x 104 x 81 mm (5.63 x 4.09 x 3.19″)",85.7142857142857,"2011","6000 x 4000",71.4285714285714,"1/8000 sec","Sony SLT-A77",78.5714285714286,83.5714285714286,732,64.2857142857143,"CMOS",62.8427128427128,NA,78.5714285714286,71.4285714285714,81,51.2987012987013,"Mid-size SLR"
79,57.1428571428571,"Sony","132 x 97 x 81 mm (5.2 x 3.82 x 3.19″)",78.5714285714286,"2011","6000 x 4000",71.4285714285714,"1/4000 sec","Sony SLT-A65",78.5714285714286,83.5714285714286,622,64.2857142857143,"CMOS",62.8427128427128,NA,69.0476190476191,68.5714285714286,78,51.2987012987013,"Compact SLR"
75.7142,85.7142857142857,"Nikon","116 x 77 x 48 mm (4.57 x 3.03 x 1.89″)",80.026455026455,"2011","3648 x 2736",28.5714285714286,"1/4000 sec","Nikon Coolpix P7100",28.5714285714286,51.7857142857143,395,73.2969576719577,"CCD",68.3035714285714,NA,57.1428571428571,71.4285714285714,69,67.8571428571429,"Compact"
90,74.0927045304925,"Nikon","107 x 64 x 23 mm (4.21 x 2.52 x 0.91″)",80.026455026455,"2011","4320 x 3240",56.9317433718355,"1/1500 sec","Nikon Coolpix S1200pj",60.2894077614288,61.5885450954575,186,73.2969576719577,"CCD",57.5760562615401,NA,65.3892779007986,64.9946136812496,74.6063678257227,60.1395455542921,"Ultracompact"
57.9144,73.3766233766234,"Nikon","110 x 65 x 23 mm (4.33 x 2.56 x 0.91″)",80.026455026455,"2011","4608 x 3456",51.9480519480519,NA,"Nikon Coolpix AW100",57.1428571428571,52.3809523809524,178,73.2969576719577,"CMOS",51.4880952380952,NA,59.7402597402597,59.0909090909091,70.3636363636364,54.2207792207792,"Compact"
65,73.3766233766234,"Nikon","99 x 65 x 18 mm (3.9 x 2.56 x 0.71″)",80.026455026455,"2011","4608 x 3456",51.9480519480519,NA,"Nikon Coolpix S100",57.1428571428571,52.3809523809524,175,73.2969576719577,"CMOS",51.4880952380952,NA,59.7402597402597,59.0909090909091,70.3636363636364,54.2207792207792,"Compact"
75,73.3766233766234,"Nikon","104 x 59 x 33 mm (4.09 x 2.32 x 1.3″)",80.026455026455,"2011","4608 x 3456",51.9480519480519,NA,"Nikon Coolpix S8200",57.1428571428571,52.3809523809524,213,73.2969576719577,"CMOS",51.4880952380952,NA,59.7402597402597,59.0909090909091,70.3636363636364,54.2207792207792,"Compact"
NA,73.3766233766234,"Nikon","93 x 58 x 26 mm (3.66 x 2.28 x 1.02″)",80.026455026455,"2011","4608 x 3456",51.9480519480519,NA,"Nikon Coolpix S6200",57.1428571428571,52.3809523809524,160,73.2969576719577,"CCD",51.4880952380952,NA,59.7402597402597,59.0909090909091,70.3636363636364,54.2207792207792,"Compact"
78,57.1428571428571,"Canon","113 x 73 x 46 mm (4.45 x 2.87 x 1.81″)",73.4285714285714,"2011","4320 x 3240",57.1428571428571,"1/2500 sec","Canon PowerShot SX150 IS",42.8571428571429,61.6428571428571,306,72.1428571428571,"CCD",64.2857142857143,NA,71.4285714285714,57.1428571428571,67,42.8571428571429,"Compact"
66.6666,75.8633665799441,"Canon","96 x 57 x 22 mm (3.78 x 2.24 x 0.87″)",75.3908584169454,"2011","4000 x 3000",61.0978077181286,"1/2000 sec","Canon ELPH 310 HS (IXUS 230 HS)",58.1410924191673,66.9371590530681,140,72.1044911610129,"CMOS",65.3990532325486,NA,67.4855898706166,68.2077904270418,76.7420166286476,63.156120981595,"Ultracompact"
60,71.4285714285714,"Canon","99 x 59 x 22 mm (3.9 x 2.32 x 0.87″)",73.4285714285714,"2011","4000 x 3000",64.2857142857143,"1/4000 sec","Canon IXUS 1100 HS / IXY 50S / Canon ELPH 510 HS / Canon IXUS 1100 HS",42.8571428571429,61.6428571428571,206,72.1428571428571,"CMOS",64.2857142857143,NA,57.1428571428571,14.2857142857143,69,57.1428571428571,"Compact"
NA,77.1428571428571,"Fujifilm","95 x 57 x 24 mm (3.74 x 2.24 x 0.94″)",57.1428571428571,"2011","4288 x 3216",60.8163265306122,"1/1800 sec","Fujifilm FinePix JX370",42.8571428571429,62.6785714285714,124,53.5714285714286,"CCD",58.8301381158524,NA,62.5850340136054,63.265306122449,71.2857142857143,47.4953617810761,"Compact"
NA,77.1428571428571,"Fujifilm","104 x 63 x 33 mm (4.09 x 2.48 x 1.3″)",57.1428571428571,"2011","4608 x 3456",60.8163265306122,"1/2000 sec","Fujifilm FinePix F600 EXR",42.8571428571429,62.6785714285714,215,53.5714285714286,"CMOS",58.8301381158524,NA,62.5850340136054,63.265306122449,71.2857142857143,47.4953617810761,"Compact"
85,78.5714285714286,"Ricoh","120 x 70 x 45 mm (4.72 x 2.76 x 1.77″)",60,"2011","4288 x 2848",16.6666666666667,"1/9000 sec","Ricoh GXR Mount A12",31.4285714285714,40.5952380952381,370,50,"CMOS",42.5210437710438,NA,38.0952380952381,64.2857142857143,61,33.3333333333333,"Rangefinder-style mirrorless"
90,69.9066348617369,"Olympus","106 x 76 x 74 mm (4.17 x 2.99 x 2.91″)",64.8734521292661,"2011","4288 x 3216",57.261683894337,"1/1200 sec","Olympus SP-810 UZ",55.4656040651818,66.1321892393321,413,69.2114164904863,"CCD",56.4663160449802,NA,65.6257973319198,59.8663839561799,72.3669758812616,52.715991615064,"SLR-like (bridge)"
NA,68.7755102040816,"Olympus","106 x 69 x 40 mm (4.17 x 2.72 x 1.57″)",64.8734521292661,"2011","4288 x 3216",56.734693877551,"1/2000 sec","Olympus SZ-11",53.469387755102,66.0714285714286,226,69.2114164904863,"CCD",55.2721088435374,NA,65.1020408163265,56.734693877551,71.5714285714286,52.0408163265306,"Compact"
NA,69.9066348617369,"Olympus","96 x 57 x 19 mm (3.78 x 2.24 x 0.75″)",64.8734521292661,"2011","4288 x 3216",57.261683894337,"1/2000 sec","Olympus VG-145",55.4656040651818,66.1321892393321,120,69.2114164904863,"CCD",56.4663160449802,NA,65.6257973319198,59.8663839561799,72.3669758812616,52.715991615064,"Ultracompact"
NA,73.7662337662338,"Sony","92 x 52 x 19 mm (3.62 x 2.05 x 0.75″)",82.4489795918367,"2011","4608 x 3456",53.8961038961039,"1/1600 sec","Sony Cyber-shot DSC-WX30",81.5584415584416,70.7959183673469,117,78.7755102040816,"CMOS",63.4063852813853,NA,81.7965367965368,64.9350649350649,78.7272727272727,62.9693034238489,"Compact"
63.3334,64.2857142857143,"Sony","93 x 54 x 13 mm (3.66 x 2.13 x 0.51″)",79.3326088282847,"2011","4608 x 3456",50,"1/1600 sec","Sony Cyber-shot DSC-TX55",67.8571428571429,73.1222061144066,109,76.0312403803756,"CMOS",58.4821428571429,NA,66.0714285714286,35.7142857142857,70.5,60.7142857142857,"Ultracompact"
NA,64.2857142857143,"Sony","94 x 56 x 19 mm (3.7 x 2.2 x 0.75″)",79.3326088282847,"2011","4320 x 3240",50,"1/1600 sec","Sony Cyber-shot DSC-W550",67.8571428571429,73.1222061144066,110,76.0312403803756,"CCD",58.4821428571429,NA,66.0714285714286,35.7142857142857,70.5,60.7142857142857,"Ultracompact"
88,66.6666666666667,"Panasonic","120 x 80 x 92 mm (4.72 x 3.15 x 3.62″)",79.5238095238095,"2011","4000 x 3000",60.7142857142857,"1/2000 sec","Panasonic Lumix DMC-FZ47 (Lumix DMC-FZ48)",85.2380952380952,71.7261904761905,498,72.6190476190476,"CCD",63.1666366041366,NA,75,73.3333333333333,79.6666666666667,66.0497835497836,"SLR-like (bridge)"
NA,72.5714285714286,"Panasonic","97 x 62 x 27 mm (3.82 x 2.44 x 1.06″)",71.4285714285714,"2011","4320 x 3240",61.4285714285714,"1/2000 sec","Panasonic Lumix DMC-LS5",61.8571428571429,64.4047619047619,126,72.8571428571429,"CCD",62.088474025974,NA,66.0714285714286,56,66,54.1818181818182,"Compact"
NA,85.3061224489796,"Casio","103 x 59 x 20 mm (4.06 x 2.32 x 0.79″)",NA,"2011","4320 x 3240",71.3265306122449,NA,"Casio Exilim EX-ZS15",71.0204081632653,56.9897959183673,NA,NA,"CCD",60.9778911564626,NA,64.3877551020408,42.8571428571429,71.9142857142857,35.5102040816327,"Ultracompact"
85.25,71.4285714285714,"Olympus","122 x 69 x 34 mm (4.8 x 2.72 x 1.34″)",78.5714285714286,"2011","4032 x 3024",42.8571428571429,"1/4000 sec","Olympus PEN E-P3",68.5714285714286,68.5714285714286,369,71.4285714285714,"CMOS",59.1630591630592,NA,45.2380952380952,71.4285714285714,74,51.5584415584416,"Rangefinder-style mirrorless"
86.6666,81.4285714285714,"Olympus","110 x 64 x 37 mm (4.33 x 2.52 x 1.46″)",57.1428571428571,"2011","4032 x 3024",64.2857142857143,"1/4000 sec","Olympus PEN E-PL3",71.4285714285714,71.4285714285714,313,71.4285714285714,"CMOS",56.7099567099567,NA,42.8571428571429,67.1428571428571,72,46.1038961038961,"Rangefinder-style mirrorless"
78,71.4285714285714,"Olympus","110 x 64 x 34 mm (4.33 x 2.52 x 1.34″)",50,"2011","4032 x 3024",85.7142857142857,"1/4000 sec","Olympus PEN E-PM1",71.4285714285714,71.4285714285714,265,71.4285714285714,"CMOS",56.7099567099567,NA,40.4761904761905,52.8571428571429,71,46.1038961038961,"Rangefinder-style mirrorless"
96.2858,71.4285714285714,"Pentax","98 x 57 x 31 mm (3.86 x 2.24 x 1.22″)",50,"2011","4000 x 3000",42.8571428571429,"1/2000 sec","Pentax Q",42.8571428571429,60,180,57.1428571428571,"CMOS",53.8961038961039,NA,69.0476190476191,57.1428571428571,70,49.3506493506493,"Rangefinder-style mirrorless"
NA,90.2040816326531,"Leica","139 x 80 x 37 mm (5.47 x 3.15 x 1.46″)",89.1836734693878,"2011","5212 x 3472",37.7551020408163,"1/4000 sec","Leica M9-P",37.7551020408163,83.7959183673469,600,77.0408163265306,"CCD",69.150690579262,NA,68.3673469387755,71.4285714285714,82.2857142857143,67.2356215213358,"Rangefinder-style mirrorless"
70,81.4285714285714,"Panasonic","108 x 67 x 32 mm (4.25 x 2.64 x 1.26″)",57.1428571428571,"2011","4000 x 3000",54.2857142857143,"1/4000 sec","Panasonic Lumix DMC-GF3",74.2857142857143,68.5714285714286,264,71.4285714285714,"CMOS",54.3290043290043,NA,42.8571428571429,64.2857142857143,71,40.9090909090909,"Rangefinder-style mirrorless"
30,50,"Ricoh","100 x 55 x 21 mm (3.94 x 2.17 x 0.83″)",63.8095238095238,"2011","4608 x 3072",50,"1/2000 sec","Ricoh PX",42.8571428571429,53.9444444444444,156,56.3095238095238,"CCD",48.2142857142857,NA,35.7142857142857,50,62,46.4285714285714,"Compact"
81.5,64.2857142857143,"Sony","110 x 60 x 33 mm (4.33 x 2.36 x 1.3″)",57.1428571428571,"2011","4912 x 3264",57.1428571428571,"1/4000 sec","Sony Alpha NEX-C3",57.1428571428571,76.4285714285714,225,67.8571428571429,"CMOS",61.6883116883117,NA,57.1428571428571,57.1428571428571,74,75.3246753246753,"Rangefinder-style mirrorless"
72,64.2857142857143,"Sony","124 x 92 x 85 mm (4.88 x 3.62 x 3.35″)",64.2857142857143,"2011","4912 x 3264",64.2857142857143,"1/4000 sec","Sony SLT-A35",57.1428571428571,67.8571428571429,415,57.1428571428571,"CMOS",55.1226551226551,NA,61.9047619047619,64.2857142857143,73,61.038961038961,"Compact SLR"
90,90.2040816326531,"Leica","105 x 58 x 43 mm (4.13 x 2.28 x 1.69″)",89.1836734693878,"2011","4320 x 3240",37.7551020408163,"1/4000 sec","Leica V-Lux 30 / Panasonic Lumix DMC-TZ22",37.7551020408163,83.7959183673469,219,77.0408163265306,"CMOS",69.150690579262,NA,68.3673469387755,71.4285714285714,82.2857142857143,67.2356215213358,"Compact"
82.9166,64.2857142857143,"Panasonic","115 x 84 x 47 mm (4.53 x 3.31 x 1.85″)",71.4285714285714,"2011","4592 x 3448",57.1428571428571,"1/4000 sec","Panasonic Lumix DMC-G3",78.5714285714286,67.1428571428571,336,71.4285714285714,"CMOS",59.1630591630592,NA,57.1428571428571,68.5714285714286,75,63.7662337662338,"SLR-style mirrorless"
60,50,"Panasonic","95 x 56 x 19 mm (3.74 x 2.2 x 0.75″)",71.4285714285714,"2011","4608 x 3456",71.4285714285714,"1/1600 sec","Panasonic Lumix DMC-FH7 (Lumix DMC-FS22 / Lumix DMC-FS22)",28.5714285714286,64.4047619047619,126,72.8571428571429,"CCD",46.2797619047619,NA,39.2857142857143,42.8571428571429,62,39.2857142857143,"Compact"
NA,69.7167107583774,"Samsung","92 x 53 x 17 mm (3.62 x 2.09 x 0.67″)",68.8756613756614,"2011","4608 x 3456",55.7242063492064,NA,"Samsung ST93",44.3882275132275,51.1636054421769,NA,69.8247354497355,"CCD",56.7953370789019,NA,68.2925485008818,52.3115079365079,72.5246913580247,39.0891855058522,"Ultracompact"
NA,75.2292513687863,"Fujifilm","101 x 59 x 18 mm (3.98 x 2.32 x 0.71″)",61.4030777965204,"2011","4608 x 3456",61.4870843442272,"1/2000 sec","Fujifilm FinePix Z900EXR",45.5417450766288,63.9129916595033,151,57.2514643826119,"CMOS",59.121103803073,NA,64.6147761430153,65.8832861490669,72.2014357735288,49.7771440278236,"Ultracompact"
87.445,57.1428571428571,"Nikon","128 x 97 x 79 mm (5.04 x 3.82 x 3.11″)",78.5714285714286,"2011","4928 x 3264",71.4285714285714,"1/4000 sec","Nikon D5100",64.2857142857143,73.5714285714286,560,71.4285714285714,"CMOS",61.038961038961,NA,64.2857142857143,50,76,71.4285714285714,"Compact SLR"
NA,68.5714285714286,"Pentax","114 x 58 x 28 mm (4.49 x 2.28 x 1.1″)",74.5907029478458,"2011","4288 x 3216",61.4285714285714,"1/1500 sec","Pentax Optio RS1500",47.1428571428571,57.1428571428571,157,62.984126984127,"CCD",55.4166666666667,NA,56.4285714285714,57.7142857142857,68.8,51.4285714285714,"Compact"
NA,68.5714285714286,"Pentax","114 x 58 x 28 mm (4.49 x 2.28 x 1.1″)",74.5907029478458,"2011","4288 x 3216",61.4285714285714,"1/1500 sec","Pentax Optio S1",47.1428571428571,57.1428571428571,157,62.984126984127,"CCD",55.4166666666667,NA,56.4285714285714,57.7142857142857,68.8,51.4285714285714,"Compact"
57.5,57.1428571428571,"Olympus","100 x 65 x 26 mm (3.94 x 2.56 x 1.02″)",64.8734521292661,"2011","4288 x 3216",35.7142857142857,"1/2000 sec","Olympus TG-810",50,66.0714285714286,215,69.2114164904863,"CCD",44.0476190476191,NA,50,57.1428571428571,62,39.2857142857143,"Compact"
84.0476,68.7755102040816,"Olympus","106 x 69 x 40 mm (4.17 x 2.72 x 1.57″)",64.8734521292661,"2011","4608 x 3456",56.734693877551,"1/1700 sec","Olympus SZ-30MR",53.469387755102,66.0714285714286,226,69.2114164904863,"CMOS",55.2721088435374,NA,65.1020408163265,56.734693877551,71.5714285714286,52.0408163265306,"Compact"
86,71.4285714285714,"Nikon","103 x 58 x 32 mm (4.06 x 2.28 x 1.26″)",80.026455026455,"2011","4000 x 3000",57.1428571428571,"1/2000 sec","Nikon Coolpix P300",64.2857142857143,52.3809523809524,189,73.2969576719577,"CMOS",48.3630952380952,NA,39.2857142857143,57.1428571428571,70,57.1428571428571,"Compact"
90,73.3766233766234,"Nikon","110 x 77 x 78 mm (4.33 x 3.03 x 3.07″)",80.026455026455,"2011","4320 x 3240",51.9480519480519,"1/4000 sec","Nikon Coolpix L120",57.1428571428571,52.3809523809524,431,73.2969576719577,"CCD",51.4880952380952,NA,59.7402597402597,59.0909090909091,70.3636363636364,54.2207792207792,"Compact"
78.423,57.1428571428571,"Nikon","116 x 103 x 84 mm (4.57 x 4.06 x 3.31″)",80.026455026455,"2011","4000 x 3000",62.8571428571429,"1/1500 sec","Nikon Coolpix P500",64.2857142857143,53.5714285714286,494,73.2969576719577,"CMOS",55.9761904761905,NA,80,65.7142857142857,74.8,50.7142857142857,"SLR-like (bridge)"
63,78.5714285714286,"Nikon","105 x 62 x 35 mm (4.13 x 2.44 x 1.38″)",80.026455026455,"2011","4000 x 3000",71.4285714285714,"1/2000 sec","Nikon Coolpix S9100",57.1428571428571,52.3809523809524,214,73.2969576719577,"CMOS",62.2023809523809,NA,53.5714285714286,57.1428571428571,75,60.7142857142857,"Compact"
60,73.3766233766234,"Nikon","98 x 58 x 27 mm (3.86 x 2.28 x 1.06″)",80.026455026455,"2011","4608 x 3456",51.9480519480519,"1/2000 sec","Nikon Coolpix S6100",57.1428571428571,52.3809523809524,175,73.2969576719577,"CCD",51.4880952380952,NA,59.7402597402597,59.0909090909091,70.3636363636364,54.2207792207792,"Compact"
70,74.0927045304925,"Nikon","95 x 57 x 20 mm (3.74 x 2.24 x 0.79″)",80.026455026455,"2011","4320 x 3240",56.9317433718355,"1/2000 sec","Nikon Coolpix S4100",60.2894077614288,61.5885450954575,NA,73.2969576719577,"CCD",57.5760562615401,NA,65.3892779007986,64.9946136812496,74.6063678257227,60.1395455542921,"Ultracompact"
50,74.0927045304925,"Nikon","94 x 58 x 18 mm (3.7 x 2.28 x 0.71″)",80.026455026455,"2011","4320 x 3240",56.9317433718355,"1/2000 sec","Nikon Coolpix S3100",60.2894077614288,61.5885450954575,118,73.2969576719577,"CCD",57.5760562615401,NA,65.3892779007986,64.9946136812496,74.6063678257227,60.1395455542921,"Ultracompact"
NA,73.3766233766234,"Nikon","98 x 61 x 28 mm (3.86 x 2.4 x 1.1″)",80.026455026455,"2011","4320 x 3240",51.9480519480519,"1/4000 sec","Nikon Coolpix L24",57.1428571428571,52.3809523809524,182,73.2969576719577,"CCD",51.4880952380952,NA,59.7402597402597,59.0909090909091,70.3636363636364,54.2207792207792,"Compact"
NA,69.9066348617369,"Olympus","92 x 54 x 20 mm (3.62 x 2.13 x 0.79″)",64.8734521292661,"2011","3968 x 2976",57.261683894337,"1/2000 sec","Olympus VG-110",55.4656040651818,66.1321892393321,105,69.2114164904863,"CCD",56.4663160449802,NA,65.6257973319198,59.8663839561799,72.3669758812616,52.715991615064,"Ultracompact"
NA,68.7755102040816,"Olympus","101 x 58 x 29 mm (3.98 x 2.28 x 1.14″)",64.8734521292661,"2011","4288 x 3216",56.734693877551,"1/2000 sec","Olympus VR-330",53.469387755102,66.0714285714286,158,69.2114164904863,"CCD",55.2721088435374,NA,65.1020408163265,56.734693877551,71.5714285714286,52.0408163265306,"Compact"
60,68.7755102040816,"Olympus","101 x 58 x 29 mm (3.98 x 2.28 x 1.14″)",64.8734521292661,"2011","4288 x 3216",56.734693877551,"1/2000 sec","Olympus VR-320",53.469387755102,66.0714285714286,158,69.2114164904863,"CCD",55.2721088435374,NA,65.1020408163265,56.734693877551,71.5714285714286,52.0408163265306,"Compact"
NA,68.7755102040816,"Olympus","106 x 67 x 38 mm (4.17 x 2.64 x 1.5″)",64.8734521292661,"2011","4288 x 3216",56.734693877551,"1/2000 sec","Olympus SZ-10",53.469387755102,66.0714285714286,215,69.2114164904863,"CCD",55.2721088435374,NA,65.1020408163265,56.734693877551,71.5714285714286,52.0408163265306,"Compact"
100,81.4285714285714,"Sigma","113 x 60 x 56 mm (4.45 x 2.36 x 2.2″)",67.1428571428572,"2011","2640 x 1760",42.8571428571429,"1/2000 sec","Sigma DP2x",NA,79.6571428571429,280,61.4285714285714,"CMOS",62.4531024531025,NA,60.952380952381,74.2857142857143,73.4,27.2727272727273,"Large sensor compact"
80,68.5714285714286,"Pentax","114 x 58 x 28 mm (4.49 x 2.28 x 1.1″)",74.5907029478458,"2011","4288 x 3216",61.4285714285714,"1/1500 sec","Pentax Optio WG-1",47.1428571428571,57.1428571428571,157,62.984126984127,"CCD",55.4166666666667,NA,56.4285714285714,57.7142857142857,68.8,51.4285714285714,"Compact"
75,64.2857142857143,"Pentax","116 x 59 x 29 mm (4.55 x 2.3 x 1.12″)",74.5907029478458,"2011","4288 x 3216",42.8571428571429,"1/1500 sec","Pentax Optio WG-1 GPS",35.7142857142857,57.1428571428571,167,62.984126984127,"CCD",45.8333333333333,NA,53.5714285714286,57.1428571428571,62,28.5714285714286,"Compact"
74,75.8633665799441,"Canon","93 x 56 x 20 mm (3.66 x 2.2 x 0.79″)",75.3908584169454,"2011","4000 x 3000",61.0978077181286,"1/2000 sec","Canon ELPH 100 HS (IXUS 115 HS)",58.1410924191673,66.9371590530681,140,72.1044911610129,"CMOS",65.3990532325486,NA,67.4855898706166,68.2077904270418,76.7420166286476,63.156120981595,"Ultracompact"
87.4074,75.8633665799441,"Canon","92 x 56 x 20 mm (3.62 x 2.2 x 0.79″)",75.3908584169454,"2011","4000 x 3000",61.0978077181286,"1/2000 sec","Canon ELPH 300 HS (IXUS 220 HS)",58.1410924191673,66.9371590530681,141,72.1044911610129,"CMOS",65.3990532325486,NA,67.4855898706166,68.2077904270418,76.7420166286476,63.156120981595,"Ultracompact"
71.6666,77.3949579831933,"Canon","101 x 56 x 25 mm (3.98 x 2.2 x 0.98″)",73.4285714285714,"2011","4000 x 3000",58.2352941176471,"1/1600 sec","Canon IXUS 310 HS (ELPH 500 HS / IXUS 310 HS / IXY 31S)",53.4453781512605,61.6428571428571,185,72.1428571428571,"CMOS",64.0501124692301,NA,64.9719887955182,62.6890756302521,74.5294117647059,60.607333842628,"Compact"
77.6488,85.7142857142857,"Canon","106 x 62 x 33 mm (4.17 x 2.44 x 1.3″)",73.4285714285714,"2011","4000 x 3000",71.4285714285714,"1/3200 sec","Canon PowerShot SX230 HS",57.1428571428571,61.6428571428571,223,72.1428571428571,"CMOS",67.2619047619048,NA,64.2857142857143,64.2857142857143,77,67.8571428571429,"Compact"
82.7778,77.3949579831933,"Canon","106 x 59 x 33 mm (4.17 x 2.32 x 1.3″)",73.4285714285714,"2011","4000 x 3000",58.2352941176471,"1/3200 sec","Canon SX220 HS",53.4453781512605,61.6428571428571,NA,72.1428571428571,"CMOS",64.0501124692301,NA,64.9719887955182,62.6890756302521,74.5294117647059,60.607333842628,"Compact"
93.875,60,"Canon","133 x 100 x 80 mm (5.24 x 3.94 x 3.15″)",78.5714285714286,"2011","5184 x 3456",71.4285714285714,"1/4000 sec","Canon EOS 600D (EOS Rebel T3i / EOS Kiss X5)",85.7142857142857,66.2857142857143,570,71.4285714285714,"CMOS",62.1212121212121,NA,64.2857142857143,65.7142857142857,77,64.2857142857143,"Compact SLR"
87.8334,57.1428571428571,"Canon","130 x 100 x 78 mm (5.12 x 3.94 x 3.07″)",35.7142857142857,"2011","4272 x 2848",50,"1/4000 sec","Canon EOS 1100D (EOS Rebel T3 / EOS Kiss X50)",50,65,495,57.1428571428571,"CMOS",49.7113997113997,NA,45.2380952380952,71.4285714285714,69,59.0909090909091,"Compact SLR"
85.5556,71.4285714285714,"Sony","105 x 59 x 34 mm (4.13 x 2.32 x 1.34″)",82.4489795918367,"2011","4608 x 3456",71.4285714285714,"1/1600 sec","Sony Cyber-shot DSC-HX9V",85.7142857142857,70.7959183673469,245,78.7755102040816,"CMOS",60.8630952380952,NA,78.5714285714286,64.2857142857143,75,50,"Compact"
90.734,71.4285714285714,"Sony","122 x 87 x 93 mm (4.8 x 3.43 x 3.66″)",73.5714285714286,"2011","4608 x 3456",64.2857142857143,"1/4000 sec","Sony Cyber-shot DSC-HX100V",85.7142857142857,75.5714285714286,577,74.1071428571429,"CMOS",54.0178571428571,NA,78.5714285714286,71.4285714285714,73,53.5714285714286,"SLR-like (bridge)"
80,64.2857142857143,"Ricoh","102 x 59 x 29 mm (4.02 x 2.32 x 1.14″)",63.8095238095238,"2011","3648 x 2736",51.7857142857143,"1/2000 sec","Ricoh CX5",50,53.9444444444444,205,56.3095238095238,"CMOS",55.6547619047619,NA,55.3571428571429,58.9285714285714,68.25,50,"Compact"
100,72.5714285714286,"Panasonic","100 x 55 x 21 mm (3.94 x 2.17 x 0.83″)",71.4285714285714,"2011","4000 x 3000",61.4285714285714,"1/1400 sec","Panasonic Lumix DMC-FX78 (Lumix DMC-FX77)",61.8571428571429,64.4047619047619,142,72.8571428571429,"CCD",62.088474025974,NA,66.0714285714286,56,66,54.1818181818182,"Compact"
60.3978,72.5714285714286,"Panasonic","105 x 58 x 33 mm (4.13 x 2.28 x 1.3″)",71.4285714285714,"2011","4320 x 3240",61.4285714285714,"1/4000 sec","Panasonic Lumix DMC-ZS10 (Lumix DMC-TZ20 / Lumix DMC-TZ22)",61.8571428571429,64.4047619047619,219,72.8571428571429,"CMOS",62.088474025974,NA,66.0714285714286,56,66,54.1818181818182,"Compact"
70,72.5714285714286,"Panasonic","105 x 58 x 33 mm (4.13 x 2.28 x 1.3″)",71.4285714285714,"2011","4320 x 3240",61.4285714285714,"1/4000 sec","Panasonic Lumix DMC-ZS8 (Lumix DMC-TZ18)",61.8571428571429,64.4047619047619,210,72.8571428571429,"CCD",62.088474025974,NA,66.0714285714286,56,66,54.1818181818182,"Compact"
74.1208,57.1428571428571,"Panasonic","103 x 64 x 27 mm (4.06 x 2.52 x 1.06″)",71.4285714285714,"2011","4000 x 3000",57.1428571428571,"1/1300 sec","Panasonic Lumix DMC-TS3 (Lumix DMC-FT3)",64.2857142857143,64.4047619047619,197,72.8571428571429,"CCD",60.4166666666667,NA,60.7142857142857,57.1428571428571,72,57.1428571428571,"Compact"
NA,69.7167107583774,"Samsung","102 x 57 x 19 mm (4.02 x 2.24 x 0.75″)",68.8756613756614,"2011","4608 x 3456",55.7242063492064,NA,"Samsung ST6500",44.3882275132275,51.1636054421769,NA,69.8247354497355,"CCD",56.7953370789019,NA,68.2925485008818,52.3115079365079,72.5246913580247,39.0891855058522,"Ultracompact"
NA,69.7167107583774,"Samsung","92 x 53 x 17 mm (3.62 x 2.09 x 0.67″)",68.8756613756614,"2011","4608 x 3456",55.7242063492064,NA,"Samsung ST95",44.3882275132275,51.1636054421769,NA,69.8247354497355,"CCD",56.7953370789019,NA,68.2925485008818,52.3115079365079,72.5246913580247,39.0891855058522,"Ultracompact"
NA,69.7167107583774,"Samsung","92 x 53 x 17 mm (3.62 x 2.09 x 0.67″)",68.8756613756614,"2011","4608 x 3456",55.7242063492064,NA,"Samsung ST90",44.3882275132275,51.1636054421769,NA,69.8247354497355,"CCD",56.7953370789019,NA,68.2925485008818,52.3115079365079,72.5246913580247,39.0891855058522,"Ultracompact"
60,69.7167107583774,"Samsung","92 x 53 x 17 mm (3.62 x 2.09 x 0.67″)",68.8756613756614,"2011","4608 x 3456",55.7242063492064,NA,"Samsung ST65",44.3882275132275,51.1636054421769,NA,69.8247354497355,"CCD",56.7953370789019,NA,68.2925485008818,52.3115079365079,72.5246913580247,39.0891855058522,"Ultracompact"
